Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
25.100	0.633
25.101	0.633
25.102	0.634
25.103	0.634
25.104	0.635
25.105	0.636
25.106	0.636
25.107	0.637
25.108	0.637
25.109	0.638
25.110	0.638
25.111	0.639
25.112	0.639
25.113	0.639
25.114	0.640
25.115	0.640
25.116	0.640
25.117	0.641
25.118	0.641
25.119	0.641
25.120	0.641
25.121	0.641
25.122	0.641
25.123	0.642
25.124	0.642
25.125	0.642
25.126	0.642
25.127	0.642
25.128	0.642
25.129	0.641
25.130	0.641
25.131	0.641
25.132	0.641
25.133	0.641
25.134	0.640
25.135	0.640
25.136	0.640
25.137	0.639
25.138	0.639
25.139	0.639
25.140	0.638
25.141	0.638
25.142	0.637
25.143	0.637
25.144	0.636
25.145	0.635
25.146	0.635
25.147	0.634
25.148	0.633
25.149	0.633
25.150	0.632
25.151	0.631
25.152	0.630
25.153	0.630
25.154	0.629
25.155	0.628
25.156	0.627
25.157	0.626
25.158	0.625
25.159	0.624
25.160	0.623
25.161	0.622
25.162	0.621
25.163	0.620
25.164	0.619
25.165	0.618
25.166	0.617
25.167	0.616
25.168	0.615
25.169	0.614
25.170	0.613
25.171	0.612
25.172	0.611
25.173	0.609
25.174	0.608
25.175	0.607
25.176	0.606
25.177	0.605
25.178	0.603
25.179	0.602
25.180	0.601
25.181	0.600
25.182	0.598
25.183	0.597
25.184	0.596
25.185	0.594
25.186	0.593
25.187	0.592
25.188	0.590
25.189	0.589
25.190	0.588
25.191	0.586
25.192	0.585
25.193	0.583
25.194	0.582
25.195	0.581
25.196	0.579
25.197	0.577
25.198	0.576
25.199	0.574
25.200	0.573
25.201	0.571
25.202	0.569
25.203	0.568
25.204	0.566
25.205	0.564
25.206	0.563
25.207	0.561
25.208	0.559
25.209	0.557
25.210	0.555
25.211	0.554
25.212	0.552
25.213	0.550
25.214	0.548
25.215	0.546
25.216	0.544
25.217	0.542
25.218	0.541
25.219	0.539
25.220	0.537
25.221	0.535
25.222	0.533
25.223	0.531
25.224	0.529
25.225	0.527
25.226	0.525
25.227	0.523
25.228	0.521
25.229	0.519
25.230	0.517
25.231	0.515
25.232	0.513
25.233	0.511
25.234	0.509
25.235	0.507
25.236	0.505
25.237	0.503
25.238	0.501
25.239	0.499
25.240	0.497
25.241	0.495
25.242	0.493
25.243	0.491
25.244	0.489
25.245	0.487
25.246	0.485
25.247	0.483
25.248	0.481
25.249	0.479
25.250	0.477
25.251	0.475
25.252	0.473
25.253	0.471
25.254	0.469
25.255	0.467
25.256	0.465
25.257	0.463
25.258	0.461
25.259	0.459
25.260	0.457
25.261	0.455
25.262	0.453
25.263	0.451
25.264	0.449
25.265	0.447
25.266	0.445
25.267	0.443
25.268	0.441
25.269	0.439
25.270	0.437
25.271	0.435
25.272	0.433
25.273	0.431
25.274	0.429
25.275	0.427
25.276	0.424
25.277	0.422
25.278	0.420
25.279	0.418
25.280	0.416
25.281	0.414
25.282	0.412
25.283	0.410
25.284	0.408
25.285	0.406
25.286	0.404
25.287	0.402
25.288	0.400
25.289	0.397
25.290	0.395
25.291	0.393
25.292	0.391
25.293	0.389
25.294	0.387
25.295	0.385
25.296	0.383
25.297	0.381
25.298	0.379
25.299	0.377
25.300	0.375
25.301	0.373
25.302	0.371
25.303	0.369
25.304	0.367
25.305	0.365
25.306	0.363
25.307	0.361
25.308	0.359
25.309	0.357
25.310	0.355
25.311	0.353
25.312	0.351
25.313	0.349
25.314	0.347
25.315	0.345
25.316	0.343
25.317	0.341
25.318	0.339
25.319	0.337
25.320	0.335
25.321	0.334
25.322	0.332
25.323	0.330
25.324	0.328
25.325	0.326
25.326	0.324
25.327	0.322
25.328	0.320
25.329	0.318
25.330	0.317
25.331	0.315
25.332	0.313
25.333	0.311
25.334	0.309
25.335	0.307
25.336	0.305
25.337	0.304
25.338	0.302
25.339	0.300
25.340	0.298
25.341	0.296
25.342	0.294
25.343	0.293
25.344	0.291
25.345	0.289
25.346	0.287
25.347	0.285
25.348	0.284
25.349	0.282
25.350	0.280
25.351	0.278
25.352	0.276
25.353	0.275
25.354	0.273
25.355	0.271
25.356	0.269
25.357	0.267
25.358	0.266
25.359	0.264
25.360	0.262
25.361	0.260
25.362	0.259
25.363	0.257
25.364	0.255
25.365	0.253
25.366	0.252
25.367	0.250
25.368	0.248
25.369	0.246
25.370	0.245
25.371	0.243
25.372	0.241
25.373	0.239
25.374	0.238
25.375	0.236
25.376	0.234
25.377	0.233
25.378	0.231
25.379	0.229
25.380	0.227
25.381	0.226
25.382	0.224
25.383	0.222
25.384	0.221
25.385	0.219
25.386	0.217
25.387	0.216
25.388	0.214
25.389	0.212
25.390	0.211
25.391	0.209
25.392	0.207
25.393	0.206
25.394	0.204
25.395	0.202
25.396	0.201
25.397	0.199
25.398	0.197
25.399	0.196
25.400	0.194
25.401	0.193
25.402	0.191
25.403	0.189
25.404	0.188
25.405	0.186
25.406	0.184
25.407	0.183
25.408	0.181
25.409	0.180
25.410	0.178
25.411	0.176
25.412	0.175
25.413	0.173
25.414	0.172
25.415	0.170
25.416	0.168
25.417	0.167
25.418	0.165
25.419	0.164
25.420	0.162
25.421	0.161
25.422	0.159
25.423	0.158
25.424	0.156
25.425	0.154
25.426	0.153
25.427	0.151
25.428	0.150
25.429	0.148
25.430	0.147
25.431	0.145
25.432	0.144
25.433	0.142
25.434	0.141
25.435	0.139
25.436	0.138
25.437	0.136
25.438	0.135
25.439	0.133
25.440	0.132
25.441	0.130
25.442	0.129
25.443	0.127
25.444	0.126
25.445	0.124
25.446	0.123
25.447	0.121
25.448	0.120
25.449	0.118
25.450	0.117
25.451	0.115
25.452	0.114
25.453	0.112
25.454	0.111
25.455	0.110
25.456	0.108
25.457	0.107
25.458	0.105
25.459	0.104
25.460	0.102
25.461	0.101
25.462	0.099
25.463	0.098
25.464	0.096
25.465	0.095
25.466	0.094
25.467	0.092
25.468	0.091
25.469	0.089
25.470	0.088
25.471	0.086
25.472	0.085
25.473	0.083
25.474	0.082
25.475	0.081
25.476	0.079
25.477	0.078
25.478	0.076
25.479	0.075
25.480	0.074
25.481	0.072
25.482	0.071
25.483	0.070
25.484	0.068
25.485	0.067
25.486	0.066
25.487	0.064
25.488	0.063
25.489	0.062
25.490	0.060
25.491	0.059
25.492	0.058
25.493	0.056
25.494	0.055
25.495	0.054
25.496	0.053
25.497	0.051
25.498	0.050
25.499	0.049
25.500	0.048
25.501	0.047
25.502	0.045
25.503	0.044
25.504	0.043
25.505	0.042
25.506	0.041
25.507	0.040
25.508	0.038
25.509	0.037
25.510	0.036
25.511	0.035
25.512	0.034
25.513	0.033
25.514	0.032
25.515	0.031
25.516	0.030
25.517	0.029
25.518	0.028
25.519	0.027
25.520	0.026
25.521	0.025
25.522	0.024
25.523	0.022
25.524	0.021
25.525	0.020
25.526	0.019
25.527	0.018
25.528	0.017
25.529	0.016
25.530	0.015
25.531	0.014
25.532	0.014
25.533	0.013
25.534	0.012
25.535	0.011
25.536	0.010
25.537	0.009
25.538	0.008
25.539	0.007
25.540	0.006
25.541	0.005
25.542	0.004
25.543	0.003
25.544	0.003
25.545	0.002
25.546	0.001
25.547	0.000
25.548	-0.001
25.549	-0.001
25.550	-0.002
25.551	-0.003
25.552	-0.004
25.553	-0.005
25.554	-0.005
25.555	-0.006
25.556	-0.007
25.557	-0.007
25.558	-0.008
25.559	-0.009
25.560	-0.009
25.561	-0.010
25.562	-0.011
25.563	-0.011
25.564	-0.012
25.565	-0.012
25.566	-0.013
25.567	-0.014
25.568	-0.014
25.569	-0.015
25.570	-0.015
25.571	-0.016
25.572	-0.016
25.573	-0.016
25.574	-0.017
25.575	-0.017
25.576	-0.018
25.577	-0.018
25.578	-0.018
25.579	-0.019
25.580	-0.019
25.581	-0.019
25.582	-0.020
25.583	-0.020
25.584	-0.020
25.585	-0.021
25.586	-0.021
25.587	-0.021
25.588	-0.021
25.589	-0.021
25.590	-0.022
25.591	-0.022
25.592	-0.022
25.593	-0.022
25.594	-0.022
25.595	-0.023
25.596	-0.023
25.597	-0.023
25.598	-0.023
25.599	-0.023
25.600	-0.023
25.601	-0.023
25.602	-0.023
25.603	-0.023
25.604	-0.023
25.605	-0.023
25.606	-0.023
25.607	-0.023
25.608	-0.023
25.609	-0.023
25.610	-0.023
25.611	-0.023
25.612	-0.023
25.613	-0.023
25.614	-0.023
25.615	-0.023
25.616	-0.023
25.617	-0.022
25.618	-0.022
25.619	-0.022
25.620	-0.022
25.621	-0.022
25.622	-0.021
25.623	-0.021
25.624	-0.021
25.625	-0.021
25.626	-0.020
25.627	-0.020
25.628	-0.020
25.629	-0.019
25.630	-0.019
25.631	-0.019
25.632	-0.018
25.633	-0.018
25.634	-0.018
25.635	-0.017
25.636	-0.017
25.637	-0.016
25.638	-0.016
25.639	-0.015
25.640	-0.015
25.641	-0.014
25.642	-0.014
25.643	-0.013
25.644	-0.013
25.645	-0.012
25.646	-0.012
25.647	-0.011
25.648	-0.010
25.649	-0.010
25.650	-0.009
25.651	-0.008
25.652	-0.008
25.653	-0.007
25.654	-0.006
25.655	-0.005
25.656	-0.005
25.657	-0.004
25.658	-0.003
25.659	-0.002
25.660	-0.001
25.661	-0.001
25.662	0.000
25.663	0.001
25.664	0.002
25.665	0.003
25.666	0.004
25.667	0.005
25.668	0.006
25.669	0.007
25.670	0.008
25.671	0.009
25.672	0.010
25.673	0.011
25.674	0.012
25.675	0.013
25.676	0.014
25.677	0.015
25.678	0.016
25.679	0.017
25.680	0.018
25.681	0.019
25.682	0.020
25.683	0.021
25.684	0.022
25.685	0.023
25.686	0.025
25.687	0.026
25.688	0.027
25.689	0.028
25.690	0.029
25.691	0.030
25.692	0.032
25.693	0.033
25.694	0.034
25.695	0.035
25.696	0.036
25.697	0.038
25.698	0.039
25.699	0.040
25.700	0.041
25.701	0.043
25.702	0.044
25.703	0.045
25.704	0.047
25.705	0.048
25.706	0.049
25.707	0.050
25.708	0.052
25.709	0.053
25.710	0.054
25.711	0.056
25.712	0.057
25.713	0.059
25.714	0.060
25.715	0.061
25.716	0.063
25.717	0.064
25.718	0.066
25.719	0.067
25.720	0.069
25.721	0.070
25.722	0.072
25.723	0.073
25.724	0.075
25.725	0.076
25.726	0.078
25.727	0.080
25.728	0.081
25.729	0.083
25.730	0.084
25.731	0.086
25.732	0.088
25.733	0.089
25.734	0.091
25.735	0.093
25.736	0.094
25.737	0.096
25.738	0.098
25.739	0.099
25.740	0.101
25.741	0.103
25.742	0.105
25.743	0.106
25.744	0.108
25.745	0.110
25.746	0.111
25.747	0.113
25.748	0.115
25.749	0.117
25.750	0.118
25.751	0.120
25.752	0.122
25.753	0.123
25.754	0.125
25.755	0.127
25.756	0.129
25.757	0.130
25.758	0.132
25.759	0.134
25.760	0.135
25.761	0.137
25.762	0.139
25.763	0.140
25.764	0.142
25.765	0.144
25.766	0.146
25.767	0.147
25.768	0.149
25.769	0.151
25.770	0.152
25.771	0.154
25.772	0.155
25.773	0.157
25.774	0.159
25.775	0.160
25.776	0.162
25.777	0.164
25.778	0.165
25.779	0.167
25.780	0.169
25.781	0.170
25.782	0.172
25.783	0.174
25.784	0.175
25.785	0.177
25.786	0.179
25.787	0.180
25.788	0.182
25.789	0.184
25.790	0.186
25.791	0.187
25.792	0.189
25.793	0.191
25.794	0.192
25.795	0.194
25.796	0.196
25.797	0.198
25.798	0.199
25.799	0.201
25.800	0.203
25.801	0.205
25.802	0.206
25.803	0.208
25.804	0.210
25.805	0.211
25.806	0.213
25.807	0.215
25.808	0.216
25.809	0.218
25.810	0.220
25.811	0.221
25.812	0.223
25.813	0.225
25.814	0.226
25.815	0.228
25.816	0.230
25.817	0.231
25.818	0.233
25.819	0.234
25.820	0.236
25.821	0.238
25.822	0.239
25.823	0.241
25.824	0.242
25.825	0.244
25.826	0.245
25.827	0.247
25.828	0.248
25.829	0.250
25.830	0.251
25.831	0.252
25.832	0.254
25.833	0.255
25.834	0.257
25.835	0.258
25.836	0.259
25.837	0.261
25.838	0.262
25.839	0.263
25.840	0.264
25.841	0.265
25.842	0.267
25.843	0.268
25.844	0.269
25.845	0.270
25.846	0.271
25.847	0.273
25.848	0.274
25.849	0.275
25.850	0.276
25.851	0.277
25.852	0.278
25.853	0.279
25.854	0.281
25.855	0.282
25.856	0.283
25.857	0.284
25.858	0.285
25.859	0.286
25.860	0.287
25.861	0.288
25.862	0.289
25.863	0.290
25.864	0.291
25.865	0.292
25.866	0.293
25.867	0.294
25.868	0.295
25.869	0.296
25.870	0.297
25.871	0.298
25.872	0.299
25.873	0.300
25.874	0.301
25.875	0.301
25.876	0.302
25.877	0.303
25.878	0.304
25.879	0.305
25.880	0.305
25.881	0.306
25.882	0.307
25.883	0.308
25.884	0.309
25.885	0.309
25.886	0.310
25.887	0.311
25.888	0.311
25.889	0.312
25.890	0.313
25.891	0.313
25.892	0.314
25.893	0.314
25.894	0.315
25.895	0.315
25.896	0.316
25.897	0.317
25.898	0.317
25.899	0.317
25.900	0.318
25.901	0.318
25.902	0.319
25.903	0.319
25.904	0.320
25.905	0.320
25.906	0.320
25.907	0.321
25.908	0.321
25.909	0.321
25.910	0.321
25.911	0.322
25.912	0.322
25.913	0.322
25.914	0.322
25.915	0.322
25.916	0.322
25.917	0.323
25.918	0.323
25.919	0.323
25.920	0.323
25.921	0.323
25.922	0.323
25.923	0.323
25.924	0.323
25.925	0.323
25.926	0.323
25.927	0.323
25.928	0.323
25.929	0.323
25.930	0.322
25.931	0.322
25.932	0.322
25.933	0.322
25.934	0.322
25.935	0.322
25.936	0.321
25.937	0.321
25.938	0.321
25.939	0.321
25.940	0.320
25.941	0.320
25.942	0.320
25.943	0.320
25.944	0.319
25.945	0.319
25.946	0.319
25.947	0.318
25.948	0.318
25.949	0.318
25.950	0.317
25.951	0.317
25.952	0.316
25.953	0.316
25.954	0.316
25.955	0.315
25.956	0.315
25.957	0.314
25.958	0.314
25.959	0.313
25.960	0.313
25.961	0.313
25.962	0.312
25.963	0.312
25.964	0.311
25.965	0.311
25.966	0.310
25.967	0.310
25.968	0.309
25.969	0.309
25.970	0.308
25.971	0.308
25.972	0.307
25.973	0.307
25.974	0.306
25.975	0.306
25.976	0.305
25.977	0.304
25.978	0.304
25.979	0.303
25.980	0.303
25.981	0.302
25.982	0.301
25.983	0.301
25.984	0.300
25.985	0.299
25.986	0.298
25.987	0.298
25.988	0.297
25.989	0.296
25.990	0.295
25.991	0.295
25.992	0.294
25.993	0.293
25.994	0.292
25.995	0.291
25.996	0.290
25.997	0.289
25.998	0.289
25.999	0.288
26.000	0.287
26.001	0.286
26.002	0.285
26.003	0.284
26.004	0.283
26.005	0.282
26.006	0.281
26.007	0.280
26.008	0.279
26.009	0.278
26.010	0.278
26.011	0.277
26.012	0.276
26.013	0.275
26.014	0.274
26.015	0.273
26.016	0.272
26.017	0.271
26.018	0.270
26.019	0.269
26.020	0.268
26.021	0.267
26.022	0.266
26.023	0.265
26.024	0.264
26.025	0.264
26.026	0.263
26.027	0.262
26.028	0.261
26.029	0.260
26.030	0.259
26.031	0.258
26.032	0.257
26.033	0.257
26.034	0.256
26.035	0.255
26.036	0.254
26.037	0.253
26.038	0.253
26.039	0.252
26.040	0.251
26.041	0.250
26.042	0.250
26.043	0.249
26.044	0.248
26.045	0.247
26.046	0.247
26.047	0.246
26.048	0.245
26.049	0.244
26.050	0.244
26.051	0.243
26.052	0.242
26.053	0.241
26.054	0.241
26.055	0.240
26.056	0.239
26.057	0.238
26.058	0.238
26.059	0.237
26.060	0.236
26.061	0.235
26.062	0.235
26.063	0.234
26.064	0.233
26.065	0.232
26.066	0.232
26.067	0.231
26.068	0.230
26.069	0.230
26.070	0.229
26.071	0.228
26.072	0.227
26.073	0.227
26.074	0.226
26.075	0.225
26.076	0.225
26.077	0.224
26.078	0.223
26.079	0.223
26.080	0.222
26.081	0.221
26.082	0.221
26.083	0.220
26.084	0.220
26.085	0.219
26.086	0.218
26.087	0.218
26.088	0.217
26.089	0.217
26.090	0.216
26.091	0.216
26.092	0.215
26.093	0.214
26.094	0.214
26.095	0.214
26.096	0.213
26.097	0.213
26.098	0.212
26.099	0.212
26.100	0.211
26.101	0.211
26.102	0.210
26.103	0.210
26.104	0.210
26.105	0.209
26.106	0.209
26.107	0.209
26.108	0.209
26.109	0.208
26.110	0.208
26.111	0.208
26.112	0.208
26.113	0.207
26.114	0.207
26.115	0.207
26.116	0.207
26.117	0.207
26.118	0.206
26.119	0.206
26.120	0.206
26.121	0.206
26.122	0.206
26.123	0.206
26.124	0.206
26.125	0.206
26.126	0.206
26.127	0.206
26.128	0.206
26.129	0.206
26.130	0.206
26.131	0.206
26.132	0.206
26.133	0.206
26.134	0.206
26.135	0.206
26.136	0.206
26.137	0.206
26.138	0.206
26.139	0.206
26.140	0.206
26.141	0.206
26.142	0.206
26.143	0.206
26.144	0.207
26.145	0.207
26.146	0.207
26.147	0.207
26.148	0.207
26.149	0.207
26.150	0.208
26.151	0.208
26.152	0.208
26.153	0.208
26.154	0.208
26.155	0.209
26.156	0.209
26.157	0.209
26.158	0.209
26.159	0.210
26.160	0.210
26.161	0.210
26.162	0.210
26.163	0.211
26.164	0.211
26.165	0.211
26.166	0.212
26.167	0.212
26.168	0.212
26.169	0.213
26.170	0.213
26.171	0.213
26.172	0.214
26.173	0.214
26.174	0.214
26.175	0.215
26.176	0.215
26.177	0.215
26.178	0.216
26.179	0.216
26.180	0.217
26.181	0.217
26.182	0.217
26.183	0.218
26.184	0.218
26.185	0.219
26.186	0.219
26.187	0.220
26.188	0.220
26.189	0.221
26.190	0.221
26.191	0.222
26.192	0.222
26.193	0.223
26.194	0.224
26.195	0.224
26.196	0.225
26.197	0.225
26.198	0.226
26.199	0.227
26.200	0.227
26.201	0.228
26.202	0.229
26.203	0.229
26.204	0.230
26.205	0.231
26.206	0.231
26.207	0.232
26.208	0.233
26.209	0.233
26.210	0.234
26.211	0.235
26.212	0.236
26.213	0.236
26.214	0.237
26.215	0.238
26.216	0.239
26.217	0.239
26.218	0.240
26.219	0.241
26.220	0.241
26.221	0.242
26.222	0.243
26.223	0.244
26.224	0.244
26.225	0.245
26.226	0.246
26.227	0.247
26.228	0.247
26.229	0.248
26.230	0.249
26.231	0.250
26.232	0.250
26.233	0.251
26.234	0.252
26.235	0.252
26.236	0.253
26.237	0.254
26.238	0.255
26.239	0.255
26.240	0.256
26.241	0.257
26.242	0.257
26.243	0.258
26.244	0.259
26.245	0.259
26.246	0.260
26.247	0.261
26.248	0.261
26.249	0.262
26.250	0.263
26.251	0.263
26.252	0.264
26.253	0.264
26.254	0.265
26.255	0.266
26.256	0.267
26.257	0.267
26.258	0.268
26.259	0.269
26.260	0.269
26.261	0.270
26.262	0.271
26.263	0.271
26.264	0.272
26.265	0.273
26.266	0.274
26.267	0.274
26.268	0.275
26.269	0.276
26.270	0.276
26.271	0.277
26.272	0.278
26.273	0.278
26.274	0.279
26.275	0.280
26.276	0.281
26.277	0.281
26.278	0.282
26.279	0.283
26.280	0.283
26.281	0.284
26.282	0.285
26.283	0.285
26.284	0.286
26.285	0.287
26.286	0.287
26.287	0.288
26.288	0.289
26.289	0.289
26.290	0.290
26.291	0.291
26.292	0.291
26.293	0.292
26.294	0.293
26.295	0.293
26.296	0.294
26.297	0.294
26.298	0.295
26.299	0.296
26.300	0.296
26.301	0.297
26.302	0.297
26.303	0.298
26.304	0.298
26.305	0.299
26.306	0.299
26.307	0.300
26.308	0.300
26.309	0.301
26.310	0.301
26.311	0.302
26.312	0.302
26.313	0.302
26.314	0.303
26.315	0.303
26.316	0.304
26.317	0.304
26.318	0.304
26.319	0.305
26.320	0.305
26.321	0.305
26.322	0.306
26.323	0.306
26.324	0.306
26.325	0.307
26.326	0.307
26.327	0.307
26.328	0.308
26.329	0.308
26.330	0.308
26.331	0.309
26.332	0.309
26.333	0.309
26.334	0.309
26.335	0.310
26.336	0.310
26.337	0.310
26.338	0.310
26.339	0.311
26.340	0.311
26.341	0.311
26.342	0.311
26.343	0.312
26.344	0.312
26.345	0.312
26.346	0.312
26.347	0.312
26.348	0.312
26.349	0.313
26.350	0.313
26.351	0.313
26.352	0.313
26.353	0.313
26.354	0.313
26.355	0.313
26.356	0.313
26.357	0.314
26.358	0.314
26.359	0.314
26.360	0.314
26.361	0.314
26.362	0.314
26.363	0.314
26.364	0.314
26.365	0.314
26.366	0.314
26.367	0.314
26.368	0.314
26.369	0.314
26.370	0.314
26.371	0.314
26.372	0.314
26.373	0.314
26.374	0.314
26.375	0.314
26.376	0.314
26.377	0.314
26.378	0.314
26.379	0.313
26.380	0.313
26.381	0.313
26.382	0.313
26.383	0.313
26.384	0.313
26.385	0.313
26.386	0.312
26.387	0.312
26.388	0.312
26.389	0.312
26.390	0.312
26.391	0.311
26.392	0.311
26.393	0.311
26.394	0.311
26.395	0.310
26.396	0.310
26.397	0.310
26.398	0.310
26.399	0.309
26.400	0.309
26.401	0.309
26.402	0.308
26.403	0.308
26.404	0.308
26.405	0.307
26.406	0.307
26.407	0.306
26.408	0.306
26.409	0.306
26.410	0.305
26.411	0.305
26.412	0.304
26.413	0.304
26.414	0.304
26.415	0.303
26.416	0.303
26.417	0.302
26.418	0.302
26.419	0.301
26.420	0.301
26.421	0.300
26.422	0.300
26.423	0.299
26.424	0.299
26.425	0.298
26.426	0.298
26.427	0.297
26.428	0.297
26.429	0.296
26.430	0.296
26.431	0.295
26.432	0.295
26.433	0.294
26.434	0.293
26.435	0.293
26.436	0.292
26.437	0.292
26.438	0.291
26.439	0.290
26.440	0.290
26.441	0.289
26.442	0.289
26.443	0.288
26.444	0.287
26.445	0.287
26.446	0.286
26.447	0.285
26.448	0.285
26.449	0.284
26.450	0.284
26.451	0.283
26.452	0.282
26.453	0.282
26.454	0.281
26.455	0.280
26.456	0.279
26.457	0.279
26.458	0.278
26.459	0.277
26.460	0.277
26.461	0.276
26.462	0.275
26.463	0.274
26.464	0.274
26.465	0.273
26.466	0.272
26.467	0.271
26.468	0.271
26.469	0.270
26.470	0.269
26.471	0.268
26.472	0.267
26.473	0.266
26.474	0.266
26.475	0.265
26.476	0.264
26.477	0.263
26.478	0.262
26.479	0.261
26.480	0.260
26.481	0.260
26.482	0.259
26.483	0.258
26.484	0.257
26.485	0.256
26.486	0.255
26.487	0.254
26.488	0.253
26.489	0.252
26.490	0.251
26.491	0.251
26.492	0.250
26.493	0.249
26.494	0.248
26.495	0.247
26.496	0.246
26.497	0.245
26.498	0.244
26.499	0.243
26.500	0.242
26.501	0.241
26.502	0.240
26.503	0.239
26.504	0.238
26.505	0.237
26.506	0.236
26.507	0.235
26.508	0.234
26.509	0.233
26.510	0.232
26.511	0.231
26.512	0.230
26.513	0.229
26.514	0.228
26.515	0.227
26.516	0.226
26.517	0.225
26.518	0.224
26.519	0.223
26.520	0.222
26.521	0.221
26.522	0.220
26.523	0.219
26.524	0.218
26.525	0.218
26.526	0.217
26.527	0.216
26.528	0.215
26.529	0.214
26.530	0.213
26.531	0.212
26.532	0.211
26.533	0.209
26.534	0.208
26.535	0.207
26.536	0.206
26.537	0.205
26.538	0.204
26.539	0.203
26.540	0.202
26.541	0.201
26.542	0.200
26.543	0.199
26.544	0.198
26.545	0.197
26.546	0.196
26.547	0.195
26.548	0.194
26.549	0.192
26.550	0.191
26.551	0.190
26.552	0.189
26.553	0.188
26.554	0.187
26.555	0.186
26.556	0.185
26.557	0.184
26.558	0.183
26.559	0.181
26.560	0.180
26.561	0.179
26.562	0.178
26.563	0.177
26.564	0.176
26.565	0.175
26.566	0.174
26.567	0.173
26.568	0.172
26.569	0.170
26.570	0.169
26.571	0.168
26.572	0.167
26.573	0.166
26.574	0.165
26.575	0.164
26.576	0.163
26.577	0.162
26.578	0.161
26.579	0.160
26.580	0.159
26.581	0.158
26.582	0.156
26.583	0.155
26.584	0.154
26.585	0.153
26.586	0.152
26.587	0.151
26.588	0.150
26.589	0.149
26.590	0.148
26.591	0.147
26.592	0.146
26.593	0.145
26.594	0.144
26.595	0.143
26.596	0.142
26.597	0.141
26.598	0.140
26.599	0.139
26.600	0.138
26.601	0.137
26.602	0.136
26.603	0.135
26.604	0.134
26.605	0.133
26.606	0.133
26.607	0.132
26.608	0.131
26.609	0.130
26.610	0.129
26.611	0.128
26.612	0.127
26.613	0.126
26.614	0.125
26.615	0.124
26.616	0.123
26.617	0.122
26.618	0.121
26.619	0.120
26.620	0.119
26.621	0.118
26.622	0.117
26.623	0.116
26.624	0.115
26.625	0.114
26.626	0.113
26.627	0.112
26.628	0.111
26.629	0.110
26.630	0.109
26.631	0.108
26.632	0.107
26.633	0.107
26.634	0.106
26.635	0.105
26.636	0.104
26.637	0.103
26.638	0.102
26.639	0.101
26.640	0.100
26.641	0.099
26.642	0.099
26.643	0.098
26.644	0.097
26.645	0.096
26.646	0.095
26.647	0.094
26.648	0.094
26.649	0.093
26.650	0.092
26.651	0.091
26.652	0.090
26.653	0.090
26.654	0.089
26.655	0.088
26.656	0.087
26.657	0.087
26.658	0.086
26.659	0.085
26.660	0.085
26.661	0.084
26.662	0.083
26.663	0.083
26.664	0.082
26.665	0.081
26.666	0.081
26.667	0.080
26.668	0.079
26.669	0.079
26.670	0.078
26.671	0.078
26.672	0.077
26.673	0.077
26.674	0.076
26.675	0.075
26.676	0.075
26.677	0.074
26.678	0.074
26.679	0.073
26.680	0.073
26.681	0.072
26.682	0.072
26.683	0.071
26.684	0.071
26.685	0.070
26.686	0.070
26.687	0.069
26.688	0.069
26.689	0.068
26.690	0.068
26.691	0.067
26.692	0.067
26.693	0.066
26.694	0.066
26.695	0.066
26.696	0.065
26.697	0.065
26.698	0.064
26.699	0.064
26.700	0.064
26.701	0.063
26.702	0.063
26.703	0.063
26.704	0.062
26.705	0.062
26.706	0.062
26.707	0.061
26.708	0.061
26.709	0.061
26.710	0.060
26.711	0.060
26.712	0.060
26.713	0.060
26.714	0.059
26.715	0.059
26.716	0.059
26.717	0.059
26.718	0.058
26.719	0.058
26.720	0.058
26.721	0.058
26.722	0.058
26.723	0.057
26.724	0.057
26.725	0.057
26.726	0.057
26.727	0.057
26.728	0.057
26.729	0.057
26.730	0.056
26.731	0.056
26.732	0.056
26.733	0.056
26.734	0.056
26.735	0.056
26.736	0.056
26.737	0.056
26.738	0.056
26.739	0.056
26.740	0.056
26.741	0.056
26.742	0.056
26.743	0.056
26.744	0.056
26.745	0.056
26.746	0.057
26.747	0.057
26.748	0.057
26.749	0.057
26.750	0.057
26.751	0.057
26.752	0.057
26.753	0.057
26.754	0.058
26.755	0.058
26.756	0.058
26.757	0.058
26.758	0.059
26.759	0.059
26.760	0.059
26.761	0.059
26.762	0.060
26.763	0.060
26.764	0.060
26.765	0.060
26.766	0.061
26.767	0.061
26.768	0.061
26.769	0.062
26.770	0.062
26.771	0.062
26.772	0.063
26.773	0.063
26.774	0.063
26.775	0.064
26.776	0.064
26.777	0.064
26.778	0.065
26.779	0.065
26.780	0.066
26.781	0.066
26.782	0.067
26.783	0.067
26.784	0.067
26.785	0.068
26.786	0.068
26.787	0.069
26.788	0.069
26.789	0.070
26.790	0.070
26.791	0.071
26.792	0.071
26.793	0.071
26.794	0.072
26.795	0.072
26.796	0.073
26.797	0.073
26.798	0.074
26.799	0.074
26.800	0.075
26.801	0.075
26.802	0.076
26.803	0.076
26.804	0.077
26.805	0.077
26.806	0.078
26.807	0.079
26.808	0.079
26.809	0.080
26.810	0.080
26.811	0.081
26.812	0.081
26.813	0.082
26.814	0.082
26.815	0.083
26.816	0.083
26.817	0.084
26.818	0.085
26.819	0.085
26.820	0.086
26.821	0.087
26.822	0.087
26.823	0.088
26.824	0.089
26.825	0.089
26.826	0.090
26.827	0.091
26.828	0.091
